PacketNumber Timestamp
1379 1731248712913671414
1380 1731248712913671805
1381 1731248712913672256
1382 1731248712914341758
1383 1731248712914348952
1384 1731248712914350154
1385 1731248712955313062
1386 1731248712955327018
1387 1731248712955328531
1388 1731248712955329002
1389 1731248712955329523
1392 1731248712955329924
1393 1731248712955330365
1394 1731248712955330796
1395 1731248712955364189
1396 1731248712955364800
1397 1731248712955365210
1398 1731248712955365641
1399 1731248712955366042
1400 1731248712955366443
1401 1731248712955366844
1402 1731248712955367234
1403 1731248712955386541
1404 1731248712955387082
1405 1731248712955387512
1406 1731248712992825053
1407 1731248712992839931
1408 1731248712992841364
1409 1731248712993449300
1410 1731248712993465921
1411 1731248712993467284
1412 1731248712993467755
1413 1731248712993468216
1414 1731248712993468626
1415 1731248712993469047
1417 1731248712995129117
1418 1731248712995133676
1419 1731248712995134417
1420 1731248713000517888
1421 1731248713000524841
1422 1731248713033141552
1423 1731248713033152963
1424 1731248713033154176
1425 1731248713033339225
1426 1731248713033340547
1427 1731248713033340878
1428 1731248713033341018
1429 1731248713033341128
1430 1731248713033341248
1431 1731248713033341359
1432 1731248713033341469
1433 1731248713033346298
1434 1731248713034262475
1435 1731248713034267865
1436 1731248713034268807
1437 1731248713064455626
1438 1731248713072160805
1439 1731248713072165423
1440 1731248713072166535
1441 1731248713072166856
1442 1731248713072167117
1443 1731248713072194819
1444 1731248713072196041
1445 1731248713072196312
1446 1731248713072196582
1447 1731248713075615308
1448 1731248713075632050
1449 1731248713075633533
1450 1731248713112982727
1451 1731248713112994990
1452 1731248713112996042
1453 1731248713112996523
1454 1731248713113014086
1455 1731248713113014456
1456 1731248713113014737
1457 1731248713113014997
1458 1731248713113015388
1459 1731248713114082200
1460 1731248713114086668
1461 1731248713114087430
1462 1731248713153429591
1463 1731248713153443247
1464 1731248713153444720
1465 1731248713153445321
1467 1731248713153445812
1468 1731248713153446243
1469 1731248713153446634
1470 1731248713153447024
1471 1731248713154074237
1472 1731248713154081330
1473 1731248713154082533
1474 1731248713194042690
1475 1731248713194056486
1476 1731248713194057969
1477 1731248713194058460
1478 1731248713194059051
1479 1731248713194059492
1480 1731248713194059902
1481 1731248713194060333
1482 1731248713194099387
1483 1731248713194099918
1484 1731248713194100329
1485 1731248713194100759
1486 1731248713194101150
1487 1731248713194101541
1488 1731248713194101942
1489 1731248713194102372
1490 1731248713194651157
1491 1731248713194658250
1492 1731248713194659533
1493 1731248713200137482
1494 1731248713234084511
1495 1731248713234091163
1496 1731248713234091614
1497 1731248713234091865
1498 1731248713234092105
1499 1731248713234092225
1500 1731248713234092356
1501 1731248713234092486
1502 1731248713234104879
1503 1731248713234105039
1504 1731248713234105160
1505 1731248713234105280
1506 1731248713234105390
1507 1731248713234105520
1508 1731248713234957868
1509 1731248713234960122
1510 1731248713234960593
1511 1731248713264869177
1512 1731248713273012502
1513 1731248713273019675
1514 1731248713273020877
1515 1731248713273021388
1516 1731248713273021769
1517 1731248713273022230
1518 1731248713273022681
1519 1731248713273023122
1520 1731248713273061173
1521 1731248713273062826
1522 1731248713273063247
1523 1731248713273063648
1524 1731248713273064099
1525 1731248713273064490
1526 1731248713273064890
1527 1731248713273065281
1528 1731248713273079227
1529 1731248713273079728
1530 1731248713274110111
1531 1731248713274114539
1532 1731248713274115271
1533 1731248713313742620
1534 1731248713313757208
1535 1731248713313758691
1536 1731248713313922870
1537 1731248713313926878
1538 1731248713313927850
1539 1731248713313928270
1540 1731248713313928711
1541 1731248713313929112
1542 1731248713313929513
1543 1731248713313929914
1544 1731248713313962345
1545 1731248713313962916
1546 1731248713313963337
1547 1731248713313963848
1548 1731248713313964278
1549 1731248713313964759
1550 1731248713314859256
1551 1731248713314863935
1552 1731248713314865708
1553 1731248713354103253
1554 1731248713354117339
1555 1731248713354429137
1556 1731248713354433746
1557 1731248713354435068
1558 1731248713354435760
1559 1731248713354436361
1560 1731248713354437002
1561 1731248713354437613
1562 1731248713354438224
1563 1731248713354492066
1564 1731248713354493348
1565 1731248713354494070
1566 1731248713354494751
1567 1731248713354495472
1568 1731248713354496164
1569 1731248713354496985
1570 1731248713354497616
1571 1731248713354551268
1572 1731248713354552510
1573 1731248713354553121
1574 1731248713354553732
1575 1731248713354554413
1576 1731248713354555025
1577 1731248713394470357
1578 1731248713394484454
1579 1731248713394485786
1580 1731248713394658151
1581 1731248713394662780
1582 1731248713394664082
1583 1731248713394664623
1584 1731248713394665054
1585 1731248713394665505
1586 1731248713394817913
1587 1731248713394822371
1588 1731248713394823703
1589 1731248713394824345
1590 1731248713394824966
1591 1731248713394825597
1592 1731248713394826368
1593 1731248713394827090
1594 1731248713394871954
1595 1731248713394873016
1596 1731248713394873728
1597 1731248713394874459
1598 1731248713394875130
1599 1731248713394875822
1600 1731248713433641106
1601 1731248713433652307
1602 1731248713433653359
1603 1731248713433723952
1604 1731248713433726577
1605 1731248713433727178
1606 1731248713433727479
1607 1731248713433727759
1608 1731248713433728010
1609 1731248713433728310
1610 1731248713433728601
1611 1731248713433827106
1612 1731248713433829631
1613 1731248713433830302
1614 1731248713433830593
1615 1731248713433830843
1617 1731248713433831094
1618 1731248713433831384
1619 1731248713433831655
1620 1731248713435067385
1621 1731248713435069269
1622 1731248713435069499
1623 1731248713440459232
1624 1731248713474989891
1625 1731248713475000471
1626 1731248713475001864
1627 1731248713475002405
1628 1731248713475002926
1629 1731248713475111571
1630 1731248713475114045
1631 1731248713475114586
1632 1731248713475114867
1633 1731248713475115147
1634 1731248713475115468
1635 1731248713475115698
1636 1731248713475137610
1637 1731248713475137970
1638 1731248713475138231
1639 1731248713475138521
1640 1731248713475138792
1641 1731248713475139042
1642 1731248713475139273
1643 1731248713475139503
1644 1731248713475155033
1645 1731248713475155333
1646 1731248713475155564
1647 1731248713475155794
1648 1731248713475156085
1649 1731248713506360973
1650 1731248713514299051
1651 1731248713514315412
1652 1731248713514316895
1653 1731248713514317355
1654 1731248713514317886
1655 1731248713514318267
1656 1731248713514318658
1657 1731248713514319069
1658 1731248713514363432
1659 1731248713514363943
1660 1731248713514364344
1661 1731248713514364725
1662 1731248713514365146
1663 1731248713514365526
1664 1731248713514365917
1665 1731248713514366298
1666 1731248713514399941
1667 1731248713514400542
1668 1731248713514400923
1669 1731248713514401304
1670 1731248713514401695
1671 1731248713514402125
1672 1731248713514402496
1673 1731248713514402887
1674 1731248713556029336
1675 1731248713556044735
1677 1731248713556046247
1678 1731248713556046839
1679 1731248713556047299
1681 1731248713556047760
1682 1731248713556048271
1683 1731248713556048702
1684 1731248713556090982
1685 1731248713556091523
1686 1731248713556091934
1687 1731248713556092364
1688 1731248713556092765
1689 1731248713556093166
1690 1731248713556093597
1691 1731248713556093997
1692 1731248713556126038
1693 1731248713556126609
1694 1731248713556127050
1695 1731248713556127451
1696 1731248713556127851
1697 1731248713556128372
1698 1731248713556128763
1699 1731248713561661616
1700 1731248713561681122
1701 1731248713594347456
1702 1731248713594361092
1703 1731248713594362655
1704 1731248713594363226
1705 1731248713594363737
1706 1731248713594364188
1707 1731248713594364579
1708 1731248713594364969
1709 1731248713594400997
1710 1731248713594401588
1711 1731248713594402009
1712 1731248713594402400
1713 1731248713594402841
1714 1731248713594403242
1715 1731248713594403622
1716 1731248713594404013
1717 1731248713594432958
1718 1731248713594433449
1719 1731248713594433839
1720 1731248713594434230
1721 1731248713594434601
1722 1731248713594435001
1723 1731248713594435422
1724 1731248713625391963
1726 1731248713635030967
1727 1731248713635042359
1728 1731248713635043431
1729 1731248713635043732
1730 1731248713635044313
1731 1731248713635044583
1732 1731248713635044984
1733 1731248713635045284
1734 1731248713635069971
1735 1731248713635070362
1736 1731248713635070662
1737 1731248713635070943
1738 1731248713635071193
1739 1731248713635071454
1740 1731248713635071714
1741 1731248713635071975
1742 1731248713635093926
1743 1731248713635094297
1744 1731248713635094557
1745 1731248713635094808
1746 1731248713635095068
1747 1731248713635095319
1748 1731248713635095569
1749 1731248713674629392
1750 1731248713674644361
1751 1731248713674645863
1752 1731248713674646344
1753 1731248713674646855
1754 1731248713674647286
1755 1731248713674647697
1756 1731248713674648078
1757 1731248713674842604
1758 1731248713674848005
1759 1731248713674849167
1760 1731248713674849668
1761 1731248713674850068
1762 1731248713674850459
1763 1731248713674850840
1764 1731248713674851221
1765 1731248713674878783
1766 1731248713674879414
1767 1731248713674879804
1768 1731248713674880185
1769 1731248713674880576
1770 1731248713674880947
1771 1731248713680556047
1772 1731248713713955895
1773 1731248713713963529
1774 1731248713714104545
1775 1731248713714108763
1776 1731248713714109955
1777 1731248713714110727
1778 1731248713714111137
1779 1731248713714111548
1780 1731248713714324860
1781 1731248713714337264
1782 1731248713714337735
1783 1731248713714337975
1784 1731248713714338216
1785 1731248713714338486
1786 1731248713714338737
1787 1731248713714338967
1788 1731248713714350509
1789 1731248713714350829
1790 1731248713714351070
1791 1731248713714351330
1792 1731248713714455807
1793 1731248713714459234
1794 1731248713714460316
1795 1731248713753875776
1796 1731248713753889782
1797 1731248713753891545
1798 1731248713753892337
1799 1731248713754341213
1800 1731248713754348206
1801 1731248713754349048
1802 1731248713754349529
1803 1731248713754349970
1804 1731248713754350431
1805 1731248713754350851
1806 1731248713754351322
1807 1731248713754393231
1808 1731248713754393792
1809 1731248713754394233
1810 1731248713754394654
1811 1731248713754395065
1812 1731248713754395486
1813 1731248713754395896
1814 1731248713754396357
1815 1731248713754406066
1816 1731248713794203566
1817 1731248713794217612
1818 1731248713794219115
1819 1731248713794219686
1820 1731248713794220097
1821 1731248713794220548
1822 1731248713794221089
1823 1731248713794221510
1824 1731248713794264541
1825 1731248713794265603
1826 1731248713794266024
1827 1731248713794266435
1828 1731248713794266845
1829 1731248713794267246
1830 1731248713794267657
1831 1731248713794268068
1832 1731248713794285370
1833 1731248713794285921
1834 1731248713794286322
1836 1731248713833467160
1837 1731248713833481076
1838 1731248713833482559
1839 1731248713834047163
1840 1731248713834051932
1841 1731248713834053856
1842 1731248713834054657
1843 1731248713834055229
1844 1731248713834055709
1845 1731248713834213397
1846 1731248713834217785
1847 1731248713834219268
1848 1731248713834220180
1849 1731248713834220991
1850 1731248713834221773
1851 1731248713834252300
1852 1731248713834253322
1853 1731248713834253983
1854 1731248713834254665
1855 1731248713840010588
1856 1731248713873492179
1857 1731248713873500254
1858 1731248713873501136
1859 1731248713873615642
1860 1731248713873622224
1861 1731248713873623166
1862 1731248713873623757
1863 1731248713873624168
1864 1731248713873624589
1865 1731248713873625009
1866 1731248713873625410
1867 1731248713873651830
1868 1731248713873652481
1869 1731248713873652922
1870 1731248713873653313
